0,source,sink,in_degree_a
5729,4121411,3981411,551
5730,4121411,4380756,551
5731,4121411,2487446,551
5732,4121411,3054193,551
5733,4121411,3205121,551
5734,4121411,220737,551
5735,4121411,1897640,551
5736,4121411,2145459,551
5737,4121411,2782623,551
5738,4121411,4808177,551
5739,4121411,3222560,551
5740,4121411,3332151,551
5741,4121411,2732220,551
5742,4121411,2857522,551
5743,4121411,1709040,551
5744,4121411,3861174,551
5745,4121411,3348463,551
5746,4121411,4352727,551
5747,4121411,3017508,551
5748,4121411,1751451,551
5749,4121411,2427924,551
5750,4121411,3323877,551
5751,4121411,734826,551
5752,4121411,4059084,551
5753,4121411,1123604,551
5754,4121411,3521578,551
5755,4121411,3807031,551
5756,4121411,4797741,551
5757,4121411,2844781,551
5758,4121411,1860115,551
5759,4121411,718044,551
5760,4121411,631252,551
5761,4121411,4057178,551
5762,4121411,4491488,551
5763,4121411,1808479,551
5764,4121411,2940241,551
5765,4121411,1951960,551
5766,3267663,448823,632
5767,1978642,4815172,54
5768,1978642,4041516,54
5769,4350093,1386132,30
5770,3756910,2045326,679
5771,3756910,835571,679
5772,3756910,273789,679
5773,2281380,621120,109
5774,2281380,1735998,109
5775,3130360,887092,29
5776,3130360,4330086,29
5777,3130360,707361,29
5778,1324992,2584682,2466
5779,1324992,4066375,2466
5780,2039364,4518583,441
5781,2177982,4786878,892
5782,2177982,703834,892
5783,2177982,737521,892
5784,2177982,1814599,892
5785,2177982,3607206,892
5786,2177982,1319600,892
5787,2177982,1415028,892
5788,2177982,3538425,892
5789,2177982,2200740,892
5790,2177982,3012108,892
5791,2177982,2583648,892
5792,2177982,2850079,892
5793,2177982,1917169,892
5794,2177982,1395974,892
5795,2177982,2703993,892
5796,2177982,160665,892
5797,2177982,3492815,892
5798,2177982,910522,892
5799,2177982,2337596,892
5800,2177982,4260507,892
5801,2177982,1491330,892
5802,2177982,558051,892
5803,2177982,2006412,892
5804,2177982,3032662,892
5805,2177982,4844737,892
5806,2177982,3399894,892
5807,2177982,1468079,892
5808,2177982,14660,892
5809,2177982,2906520,892
5810,2177982,4364099,892
5811,2177982,3585150,892
5812,2177982,1806343,892
5813,2177982,4092876,892
5814,2177982,1318954,892
5815,2177982,2539593,892
5816,2177982,2566262,892
5817,2177982,1230548,892
5818,2177982,1611412,892
5819,2177982,422642,892
5820,2177982,954932,892
5821,2177982,3290636,892
5822,2177982,367420,892
5823,2177982,1436735,892
5824,2177982,2105391,892
5825,2177982,1532076,892
5826,2177982,1171557,892
5827,2177982,831810,892
5828,2177982,2936815,892
5829,2177982,1761882,892
5830,2177982,4258766,892
5831,2177982,4234436,892
5832,2177982,4675083,892
5833,2177982,2733330,892
5834,2177982,4705600,892
5835,2177982,4525840,892
5836,2177982,4776429,892
5837,2177982,4061690,892
5838,2177982,147040,892
5839,2177982,2366658,892
5840,2177982,3529585,892
5841,2177982,1556692,892
5842,2177982,4046282,892
5843,2177982,1883762,892
5844,2177982,975135,892
5845,2177982,1919168,892
5846,2177982,2827809,892
5847,2177982,4202129,892
5848,2177982,4622159,892
5849,2177982,3881402,892
5850,2177982,3270008,892
5851,2177982,4841660,892
5852,2177982,2159680,892
5853,2177982,3972276,892
5854,2177982,1920031,892
5855,2177982,1549044,892
5856,2177982,1102249,892
5857,2177982,4230224,892
5858,2177982,1690218,892
5859,2177982,2152683,892
5860,2177982,778161,892
5861,2177982,3839910,892
5862,2177982,2851647,892
5863,2177982,1212392,892
5864,2177982,3346043,892
5865,2177982,3306272,892
5866,2177982,4149563,892
5867,2177982,4503250,892
5868,2177982,3948,892
5869,2177982,1218035,892
5870,2177982,715648,892
5871,2177982,2322025,892
5872,2177982,3083458,892
5873,2177982,3558955,892
5874,2177982,4088845,892
5875,2177982,2508185,892
5876,2177982,3297611,892
5877,2177982,4242227,892
5878,2177982,4274633,892
5879,2177982,4840083,892
5880,2177982,721258,892
5881,2177982,4599423,892
5882,2177982,3063904,892
5883,2177982,2176424,892
5884,2177982,599668,892
5885,2177982,3040073,892
5886,2177982,10951,892
5887,2177982,2333163,892
5888,2177982,122967,892
5889,2177982,1624895,892
5890,2177982,99798,892
5891,2177982,4736642,892
5892,2177982,1976709,892
5893,2177982,2579936,892
5894,2177982,1820992,892
5895,2177982,1893072,892
5896,2177982,305031,892
5897,2177982,2323291,892
5898,2177982,1016039,892
5899,2177982,4400439,892
5900,2177982,2268386,892
5901,2177982,71606,892
5902,2177982,1766209,892
5903,2177982,4772085,892
5904,2177982,4862763,892
5905,2177982,714516,892
5906,2177982,3301960,892
5907,2177982,4777285,892
5908,2177982,2248911,892
5909,2177982,1357894,892
5910,2177982,3224158,892
5911,2177982,2917732,892
5912,2177982,4161573,892
5913,2177982,872749,892
5914,2177982,3550257,892
5915,2177982,2535185,892
5916,2177982,2944583,892
5917,2177982,124329,892
5918,2177982,2532179,892
5919,2177982,4718569,892
5920,2177982,538439,892
5921,2177982,2111709,892
5922,2177982,4708022,892
5923,2177982,2219539,892
5924,2177982,834036,892
5925,2177982,202508,892
5926,2177982,3940785,892
5927,2177982,1393949,892
5928,2177982,2287378,892
5929,2177982,1304610,892
5930,2177982,1718329,892
5931,2177982,447812,892
5932,2177982,1156007,892
5933,2177982,1251359,892
5934,2177982,1098257,892
5935,2177982,2248609,892
5936,2177982,3391081,892
5937,2177982,1546471,892
5938,2177982,4713441,892
5939,2177982,1747400,892
5940,2177982,3658450,892
5941,2177982,1249099,892
5942,2177982,768564,892
5943,2177982,3153447,892
5944,2177982,1433750,892
5945,2177982,3350811,892
5946,2177982,2417220,892
5947,2177982,4215843,892
5948,2177982,2862037,892
5949,2177982,4150510,892
5950,2177982,3615408,892
5951,2177982,1141066,892
5952,2177982,962563,892
5953,2177982,3799813,892
5954,2177982,681027,892
5955,2177982,4431909,892
5956,2177982,3544999,892
5957,2177982,4097049,892
5958,2177982,3433780,892
5959,2177982,4125701,892
5960,2177982,3181849,892
5961,2177982,3093933,892
5962,2177982,2123104,892
5963,2177982,3586964,892
5964,2177982,4211412,892
5965,2177982,1543810,892
5966,2177982,1790230,892
5967,2177982,1343928,892
5968,2177982,2668233,892
5969,2177982,635127,892
5970,2177982,3717412,892
5971,2177982,109052,892
5972,2177982,649851,892
5973,2177982,2823966,892
5974,2177982,4274573,892
5975,2177982,3705594,892
5976,2177982,2491035,892
5977,2177982,2637643,892
5978,2177982,2539088,892
5979,2177982,2460697,892
5980,2177982,310536,892
5981,2177982,3671663,892
5982,2177982,1666718,892
5983,2177982,1560094,892
5984,2177982,1880652,892
5985,2177982,1499792,892
5986,2177982,2242818,892
5987,2177982,3447237,892
5988,2177982,3652227,892
5989,2177982,757570,892
5990,2177982,2723691,892
5991,2177982,3605875,892
5992,2177982,273405,892
5993,2177982,975657,892
5994,2177982,3294689,892
5995,2177982,1096408,892
5996,2177982,3532071,892
5997,2177982,4636180,892
5998,2177982,653921,892
5999,2177982,2057964,892
6000,2177982,3133602,892
6001,2177982,3350040,892
6002,2177982,3800321,892
6003,2177982,2546506,892
6004,2177982,1665896,892
6005,2177982,1448843,892
6006,2177982,3081148,892
6007,2177982,819278,892
6008,2177982,3454878,892
6009,2177982,1406194,892
6010,2177982,2335196,892
6011,2177982,957459,892
6012,2177982,2027326,892
6013,2177982,3616980,892
6014,2177982,1091750,892
6015,2177982,4209731,892
6016,2177982,3790723,892
6017,2177982,1900937,892
6018,2177982,328469,892
6019,2177982,1413850,892
6020,2177982,1235479,892
6021,2177982,2643634,892
6022,2177982,2648464,892
6023,2177982,759648,892
6024,2177982,3236717,892
6025,2177982,20904,892
6026,2177982,3925618,892
6027,2177982,3588526,892
6028,2177982,3150506,892
6029,2177982,3708270,892
6030,2177982,1099235,892
6031,2177982,1629121,892
6032,2177982,414392,892
6033,2177982,1247842,892
6034,2177982,1678171,892
6035,2177982,1699407,892
6036,2177982,1086627,892
6037,2177982,3061958,892
6038,2177982,2161197,892
6039,2177982,1858881,892
6040,2177982,4438022,892
6041,2177982,2221327,892
6042,2177982,1398603,892
6043,2177982,3367814,892
6044,2177982,4122651,892
6045,2177982,1610489,892
6046,2177982,3432010,892
6047,2177982,1278989,892
6048,2177982,2990414,892
6049,2177982,642200,892
6050,2177982,3934634,892
6051,2177982,453353,892
6052,2177982,4338967,892
6053,2177982,3810532,892
6054,2177982,1448188,892
6055,2177982,4739286,892
6056,2177982,4130896,892
6057,2177982,4754020,892
6058,2177982,3439476,892
6059,2177982,259112,892
6060,2177982,1861902,892
6061,2177982,1173955,892
6062,2177982,2783059,892
6063,2177982,3234352,892
6064,2177982,2798638,892
6065,2177982,3985315,892
6066,2177982,84284,892
6067,2177982,4287647,892
6068,2177982,3339807,892
6069,2177982,153857,892
6070,2177982,3435889,892
6071,2177982,2497419,892
6072,2177982,3645952,892
6073,2060293,2535426,153
6074,2060293,4091993,153
6075,4841186,1054633,161
6076,2640226,579052,72
6077,512769,2035830,435
6078,1462419,487639,124
6079,2288696,2085193,770
6080,1965302,4668030,402
6081,838809,2048276,719
6082,2528288,621120,70
6083,429831,653633,61
6084,429831,1340111,61
6085,567188,3431400,587
6086,2309487,100754,1608
6087,565577,3475909,21
6088,4082872,1452193,722
6089,3526992,4180743,106
6090,3526992,3344354,106
6091,224552,907318,253
6092,224552,1900912,253
6093,224552,2138440,253
6094,224552,3208196,253
6095,4589413,1069642,148
6096,4589413,4809706,148
6097,4589413,4296616,148
6098,4589413,1188664,148
6099,4589413,1419191,148
6100,4589413,4207054,148
6101,3025121,2644807,189
6102,4452445,866391,97
6103,4452445,3789659,97
6104,4452445,4739797,97
6105,4452445,1907366,97
6106,1658132,3341679,733
6107,803774,1909985,33
6108,895728,2405212,148
6109,1335260,2361218,120
6110,3318300,1054633,583
6111,24518,2171358,421
6112,4333556,2882100,1196
6113,4333556,1245989,1196
6114,3046606,242742,39
6115,3378483,4467748,704
6116,1392138,4588320,58
6117,3761780,2135899,113
6118,3761780,548256,113
6119,3761780,4131488,113
6120,4312824,2918396,92
6121,4312824,3876674,92
6122,4312824,729750,92
6123,4312824,289529,92
6124,4312824,1185982,92
6125,4312824,4096575,92
6126,4312824,1793273,92
6127,4312824,4247525,92
6128,4312824,687542,92
6129,4312824,2992748,92
6130,4312824,3990270,92
6131,4312824,4144701,92
6132,4312824,3873601,92
6133,4312824,2296845,92
6134,808306,3507863,816
6135,808306,4418160,816
6136,3781568,4058550,145
6137,3844222,3202770,752
6138,2271524,3852135,792
6139,2206017,50332,58
6140,2206017,3539009,58
6141,4058550,1512045,860
6142,4058550,3172517,860
6143,4058550,225521,860
6144,4058550,4625201,860
6145,4058550,556163,860
6146,4058550,1483214,860
6147,4058550,2223241,860
6148,4058550,388374,860
6149,4058550,1977230,860
6150,4058550,3856440,860
6151,4058550,1763808,860
6152,4058550,2268872,860
6153,4058550,1474113,860
6154,4058550,369808,860
6155,4058550,3114768,860
6156,4058550,1409787,860
6157,4058550,3530005,860
6158,4058550,250087,860
6159,4058550,2999435,860
6160,4058550,540417,860
6161,4058550,1128038,860
6162,4058550,1699524,860
6163,4058550,2187723,860
6164,4058550,2834705,860
6165,4058550,253445,860
6166,4058550,2410077,860
6167,4058550,1261339,860
6168,4058550,1622967,860
6169,4058550,3520531,860
6170,4058550,2951922,860
6171,4058550,46730,860
6172,4058550,3075548,860
6173,4058550,391041,860
6174,4058550,2755650,860
6175,4058550,4143065,860
6176,4058550,2525159,860
6177,4058550,1195811,860
6178,4058550,4127002,860
6179,4058550,3670317,860
6180,4058550,3993754,860
6181,4058550,560718,860
6182,4058550,2429950,860
6183,4058550,384137,860
6184,4058550,1578523,860
6185,4058550,3777243,860
6186,4058550,3531182,860
6187,4058550,276037,860
6188,4058550,4732388,860
6189,3394276,4712884,90
6190,3318630,4528112,159
6191,3318630,4555241,159
6192,1122024,4223704,98
6193,4244067,3158274,199
6194,4244067,2995336,199
6195,4244067,3488182,199
6196,4244067,1826084,199
6197,4338398,2027323,47
6198,1860472,3521843,250
6199,1610591,2008046,142
6200,2253113,3273144,254
6201,2253113,4217935,254
6202,2253113,3377456,254
6203,2253113,3693984,254
6204,2253113,3051327,254
6205,2253113,4443168,254
6206,2253113,3136032,254
6207,2253113,1965302,254
6208,3274382,4467748,396
6209,1005221,1176065,86
6210,3059183,1147278,100
6211,3059183,4839668,100
6212,133673,4204052,614
6213,133673,2442529,614
6214,534121,1840412,71
6215,3872353,27997,182
6216,3872353,2872282,182
6217,3872353,280594,182
6218,2480720,4245138,213
6219,4495993,4342717,193
6220,874428,3849807,25
6221,4625985,2511905,289
6222,4625985,4136389,289
6223,4625985,453849,289
6224,4625985,2553677,289
6225,4625985,3028262,289
6226,4625985,2500674,289
6227,4625985,2737512,289
6228,4625985,359346,289
6229,4625985,1442982,289
6230,4625985,4404764,289
6231,4588320,162598,1256
6232,4588320,701247,1256
6233,4588320,2835671,1256
6234,4588320,3125407,1256
6235,4588320,3906351,1256
6236,4588320,4353448,1256
6237,4588320,30043,1256
6238,4588320,609021,1256
6239,4588320,1895117,1256
6240,4588320,1595393,1256
6241,4588320,663032,1256
6242,4588320,1574257,1256
6243,4588320,4524205,1256
6244,4588320,3453226,1256
6245,4588320,1978152,1256
6246,4588320,2273915,1256
6247,4588320,3347556,1256
6248,4588320,3516242,1256
6249,4588320,3603294,1256
6250,4588320,2734303,1256
6251,4588320,2464797,1256
6252,4588320,161976,1256
6253,4588320,2858955,1256
6254,4588320,3257536,1256
6255,4588320,2532118,1256
6256,4588320,1081629,1256
6257,4588320,3348689,1256
6258,4588320,801778,1256
6259,4588320,2026538,1256
6260,4588320,3436060,1256
6261,4588320,1968729,1256
6262,4588320,1621419,1256
6263,4588320,2954043,1256
6264,4588320,2587039,1256
6265,4588320,1108856,1256
6266,4588320,4823019,1256
6267,4588320,605293,1256
6268,4588320,2159361,1256
6269,4588320,1435257,1256
6270,4588320,2964798,1256
6271,4588320,4342833,1256
6272,4588320,1880611,1256
6273,4588320,2019971,1256
6274,4588320,846641,1256
6275,4588320,809895,1256
6276,4588320,4031742,1256
6277,4588320,2830087,1256
6278,4588320,3907040,1256
6279,4588320,4721701,1256
6280,4588320,1761865,1256
6281,4588320,3963650,1256
6282,4588320,2126454,1256
6283,4588320,4047873,1256
6284,4588320,1099668,1256
6285,4588320,3191355,1256
6286,4588320,3543529,1256
6287,4588320,3504655,1256
6288,4588320,3168142,1256
6289,4588320,1155025,1256
6290,4588320,3842832,1256
6291,4588320,1143541,1256
6292,4588320,2120869,1256
6293,4588320,1287787,1256
6294,4588320,2830234,1256
6295,4588320,1193443,1256
6296,4588320,2104422,1256
6297,4588320,3802494,1256
6298,4588320,2978573,1256
6299,4588320,2213016,1256
6300,4588320,1286079,1256
6301,4588320,756968,1256
6302,4588320,2163657,1256
6303,4588320,196748,1256
6304,4588320,2190597,1256
6305,4588320,551639,1256
6306,4588320,4070731,1256
6307,4588320,2515084,1256
6308,4588320,4482922,1256
6309,4588320,1191581,1256
6310,4588320,470639,1256
6311,4588320,3743087,1256
6312,4588320,4203364,1256
6313,4588320,324828,1256
6314,4588320,3198165,1256
6315,4588320,4573103,1256
6316,4588320,2534882,1256
6317,4588320,2115572,1256
6318,4588320,4255586,1256
6319,4588320,4326210,1256
6320,597807,1007268,49
6321,3251800,2448108,215
6322,3251800,2470768,215
6323,785893,3545294,103
6324,785893,4617528,103
6325,785893,3418663,103
6326,785893,1306591,103
6327,785893,20964,103
6328,3991692,3291892,894
6329,3991692,280322,894
6330,4055583,2746365,91
6331,4147526,4751012,80
6332,2739890,4247331,510
6333,2739890,3003794,510
6334,2739890,3169329,510
6335,657126,3968198,335
6336,2035830,4846491,418
6337,807609,647243,103
6338,807609,2930986,103
6339,1687276,714035,1172
6340,4846491,62176,158
6341,4846491,1319939,158
6342,4846491,1578325,158
6343,4846491,3574860,158
6344,1696837,3097604,1075
6345,1696837,3046801,1075
6346,298105,3995418,127
6347,13751,3335958,30
6348,3822678,2472584,145
6349,1955823,4537486,250
6350,1955823,3785695,250
6351,1955823,4835312,250
6352,1955823,1746225,250
6353,1955823,2036775,250
6354,1955823,4085787,250
6355,1955823,3177225,250
6356,1955823,3630492,250
6357,1955823,1811344,250
6358,1955823,429150,250
6359,1955823,3687521,250
6360,1955823,1510974,250
6361,1955823,957203,250
6362,1955823,453849,250
6363,1955823,1619410,250
6364,1955823,3211268,250
6365,1955823,1849171,250
6366,1955823,4236801,250
6367,1955823,2874535,250
6368,1955823,2462046,250
6369,1955823,1175208,250
6370,1955823,3072445,250
6371,1955823,1096090,250
6372,1955823,499622,250
6373,1955823,2653930,250
6374,1955823,78374,250
6375,1955823,1793464,250
6376,1955823,320184,250
6377,1955823,1074392,250
6378,1955823,4134677,250
6379,1955823,935311,250
6380,1955823,4586055,250
6381,1955823,3490516,250
6382,1955823,2010599,250
6383,1955823,2923457,250
6384,1955823,3203069,250
6385,1955823,2134293,250
6386,1955823,3943356,250
6387,1955823,714035,250
6388,1955823,62861,250
6389,1955823,1891787,250
6390,1955823,1567315,250
6391,1955823,4168,250
6392,1955823,3148917,250
6393,1955823,3125018,250
6394,1955823,1047137,250
6395,1955823,4246983,250
6396,1955823,171440,250
6397,1955823,231007,250
6398,1955823,3110340,250
6399,1955823,1576496,250
6400,2619921,765302,44
6401,1320291,2107218,58
6402,1320291,2948895,58
6403,1320291,2969511,58
6404,1320291,4346991,58
6405,1320291,1156717,58
6406,1320291,3755637,58
6407,4096612,3938097,2022
6408,4096612,3967944,2022
6409,4096612,1481097,2022
6410,4096612,2546414,2022
6411,4096612,3249573,2022
6412,4096612,3452611,2022
6413,4096612,1288202,2022
6414,4096612,3741528,2022
6415,4096612,4129009,2022
6416,4096612,2908853,2022
6417,4096612,188202,2022
6418,4096612,1675136,2022
6419,4096612,3771902,2022
6420,4096612,3260743,2022
6421,4096612,3869894,2022
6422,4096612,3028898,2022
6423,4096612,1632601,2022
6424,4096612,590615,2022
6425,4096612,515819,2022
6426,4096612,2363893,2022
6427,4096612,2831455,2022
6428,4096612,3360341,2022
6429,4096612,1834973,2022
6430,4096612,1562755,2022
6431,4096612,3311374,2022
6432,4096612,2089876,2022
6433,4096612,1483960,2022
6434,4096612,3194436,2022
6435,4096612,1800441,2022
6436,4096612,2236173,2022
6437,4096612,4784469,2022
6438,4096612,456088,2022
6439,4096612,4381845,2022
6440,4096612,1960300,2022
6441,4096612,3648462,2022
6442,4096612,2604039,2022
6443,4096612,2678493,2022
6444,4096612,3469522,2022
6445,4096612,4700166,2022
6446,4096612,1747263,2022
6447,4096612,3225464,2022
6448,4096612,1176645,2022
6449,4096612,3571499,2022
6450,4096612,1431864,2022
6451,4096612,391288,2022
6452,4096612,982048,2022
6453,4096612,1692190,2022
6454,4096612,3862646,2022
6455,4096612,1163634,2022
6456,4096612,1046629,2022
6457,4096612,2010751,2022
6458,4096612,1178082,2022
6459,4096612,1899755,2022
6460,4096612,2396697,2022
6461,4096612,3468551,2022
6462,4096612,3622973,2022
6463,4096612,2892990,2022
6464,4096612,2226243,2022
6465,4096612,2278586,2022
6466,4096612,2540608,2022
6467,4096612,477508,2022
6468,4096612,2566432,2022
6469,4096612,1623396,2022
6470,4096612,2556523,2022
6471,4096612,3058097,2022
6472,4096612,102684,2022
6473,4096612,4738020,2022
6474,4096612,4284094,2022
6475,4096612,813882,2022
6476,4096612,2028733,2022
6477,4096612,1592490,2022
6478,4096612,3950674,2022
6479,4096612,2079766,2022
6480,4096612,4653422,2022
6481,4096612,142313,2022
6482,4096612,2398514,2022
6483,4096612,2793985,2022
6484,4096612,4167998,2022
6485,4096612,2085287,2022
6486,4096612,4157509,2022
6487,4096612,3891428,2022
6488,4096612,797947,2022
6489,4096612,4304640,2022
6490,4096612,4442396,2022
6491,4096612,2504393,2022
6492,4096612,1741225,2022
6493,4096612,4662555,2022
6494,4096612,3057841,2022
6495,4096612,1075295,2022
6496,4096612,2730934,2022
6497,4096612,223456,2022
6498,4096612,1079928,2022
6499,4096612,2183318,2022
6500,4096612,4729082,2022
6501,4096612,3010604,2022
6502,4096612,2414509,2022
6503,4096612,4003511,2022
6504,4096612,2125160,2022
6505,4096612,2802380,2022
6506,4096612,2717206,2022
6507,4096612,1451151,2022
6508,4096612,3332919,2022
6509,4096612,3212273,2022
6510,4096612,3981100,2022
6511,4096612,3265800,2022
6512,4096612,3280348,2022
6513,4096612,4321058,2022
6514,4096612,1118295,2022
6515,4096612,2176712,2022
6516,4096612,3282274,2022
6517,4096612,3205331,2022
6518,4096612,4191974,2022
6519,4096612,4763374,2022
6520,4096612,262371,2022
6521,4096612,4601119,2022
6522,4096612,2999030,2022
6523,4096612,3923099,2022
6524,4096612,425158,2022
6525,4096612,3623368,2022
6526,4096612,2065143,2022
6527,4096612,1005194,2022
6528,4096612,3343613,2022
6529,4096612,1400179,2022
6530,4096612,1176810,2022
6531,4096612,3370602,2022
6532,4096612,1033844,2022
6533,4096612,247622,2022
6534,4096612,3441697,2022
6535,4096612,1066087,2022
6536,4096612,4542041,2022
6537,4096612,1315974,2022
6538,4096612,4038038,2022
6539,4096612,4738798,2022
6540,4096612,3372247,2022
6541,4096612,2439134,2022
6542,4096612,2244737,2022
6543,4096612,3522495,2022
6544,4096612,1163789,2022
6545,4096612,4576986,2022
6546,4096612,462098,2022
6547,4096612,999551,2022
6548,4096612,3222404,2022
6549,4096612,3491926,2022
6550,4096612,451281,2022
6551,4096612,1701122,2022
6552,4096612,1167364,2022
6553,4096612,52767,2022
6554,4096612,2692949,2022
6555,4096612,4580448,2022
6556,4096612,3567116,2022
6557,4096612,4292651,2022
6558,4096612,3352532,2022
6559,4096612,1450205,2022
6560,4096612,2669515,2022
6561,4096612,47969,2022
6562,4096612,189409,2022
6563,4096612,2863070,2022
6564,4096612,4364489,2022
6565,4096612,3661170,2022
6566,4096612,4817689,2022
6567,4096612,1201290,2022
6568,4096612,2647590,2022
6569,4096612,1392776,2022
6570,4096612,2854284,2022
6571,4096612,793221,2022
6572,4096612,342560,2022
6573,4096612,3264485,2022
6574,4096612,1651463,2022
6575,4096612,52670,2022
6576,4096612,1178643,2022
6577,4096612,3667848,2022
6578,4096612,2089271,2022
6579,4096612,1864806,2022
6580,4096612,1702180,2022
6581,4096612,1130121,2022
6582,4096612,1079423,2022
6583,4096612,2217663,2022
6584,4096612,653135,2022
6585,4096612,4520649,2022
6586,4096612,319121,2022
6587,4096612,2848427,2022
6588,4096612,3602910,2022
6589,4096612,1914335,2022
6590,4096612,2553720,2022
6591,4096612,3139309,2022
6592,4096612,1870666,2022
6593,4096612,4146787,2022
6594,4096612,195226,2022
6595,4096612,2601304,2022
6596,4096612,2240989,2022
6597,4096612,305904,2022
6598,4096612,4005158,2022
6599,4096612,3703037,2022
6600,4096612,4678813,2022
6601,4096612,72217,2022
6602,4096612,2333293,2022
6603,4096612,2871834,2022
6604,4096612,3077211,2022
6605,4096612,4723704,2022
6606,4096612,2733416,2022
6607,4096612,4707129,2022
6608,4096612,1346148,2022
6609,4096612,4837999,2022
6610,4096612,2747217,2022
6611,4096612,1866629,2022
6612,4096612,3840138,2022
6613,4096612,1629302,2022
6614,4096612,4734740,2022
6615,4096612,608022,2022
6616,4096612,709650,2022
6617,4096612,1842547,2022
6618,4096612,4234417,2022
6619,4096612,1535623,2022
6620,4096612,1484237,2022
6621,4096612,3141042,2022
6622,4096612,2484185,2022
6623,4096612,4775568,2022
6624,4096612,4028678,2022
6625,4096612,2731306,2022
6626,4096612,1589156,2022
6627,4096612,3468213,2022
6628,4096612,4113595,2022
6629,4096612,1477598,2022
6630,4096612,232138,2022
6631,4096612,1132518,2022
6632,4096612,2217011,2022
6633,4096612,4274241,2022
6634,4096612,2777319,2022
6635,4096612,4848455,2022
6636,4096612,3756666,2022
6637,4096612,794574,2022
6638,4096612,3398635,2022
6639,4096612,3461099,2022
6640,4096612,3421323,2022
6641,4096612,3685889,2022
6642,4096612,3518757,2022
6643,4096612,3363470,2022
6644,4096612,502285,2022
6645,4096612,2390808,2022
6646,4096612,515314,2022
6647,4096612,1832703,2022
6648,4096612,3008668,2022
6649,4096612,3562213,2022
6650,4096612,1023774,2022
6651,4096612,4057884,2022
6652,4096612,1848335,2022
6653,4096612,271024,2022
6654,4096612,4496016,2022
6655,4096612,2291178,2022
6656,4096612,1279694,2022
6657,4096612,1166329,2022
6658,4096612,2218200,2022
6659,4096612,4478354,2022
6660,4096612,1639756,2022
6661,4096612,2339761,2022
6662,4096612,2081182,2022
6663,4096612,1095593,2022
6664,4096612,3165530,2022
6665,4096612,4536516,2022
6666,4096612,4586367,2022
6667,4096612,1353302,2022
6668,4096612,4344432,2022
6669,4096612,3722002,2022
6670,4096612,2180987,2022
6671,4096612,2677251,2022
6672,4096612,462360,2022
6673,4096612,959693,2022
6674,4096612,2377083,2022
6675,4096612,2725196,2022
6676,4096612,9311,2022
6677,4096612,69616,2022
6678,4096612,134093,2022
6679,4096612,2055951,2022
6680,4096612,2716073,2022
6681,4096612,786374,2022
6682,4096612,4866734,2022
6683,4096612,577682,2022
6684,4096612,135686,2022
6685,4096612,2291562,2022
6686,4096612,3402951,2022
6687,4096612,2836400,2022
6688,4096612,3053353,2022
6689,4096612,1158173,2022
6690,4096612,4103757,2022
6691,4096612,1569305,2022
6692,4096612,3593780,2022
6693,4096612,2583585,2022
6694,4096612,3319260,2022
6695,4096612,2346636,2022
6696,4096612,117980,2022
6697,4096612,3663017,2022
6698,4096612,759147,2022
6699,4096612,65358,2022
6700,4096612,1460009,2022
6701,4096612,3430986,2022
6702,4096612,1016551,2022
6703,4096612,1174990,2022
6704,4096612,251029,2022
6705,4096612,35870,2022
6706,4096612,1725301,2022
6707,4096612,72989,2022
6708,4096612,1620673,2022
6709,4096612,2556037,2022
6710,4096612,1540092,2022
6711,4096612,2276936,2022
6712,4096612,1085281,2022
6713,4096612,3740803,2022
6714,4096612,4737955,2022
6715,4096612,1900132,2022
6716,4096612,1221731,2022
6717,4096612,1251935,2022
6718,4096612,2802420,2022
6719,4096612,3474570,2022
6720,4096612,3325549,2022
6721,4096612,4474119,2022
6722,4096612,929023,2022
6723,4096612,3626652,2022
6724,4096612,616,2022
6725,4096612,4163052,2022
6726,4096612,1437680,2022
6727,4096612,39629,2022
6728,4096612,2659767,2022
6729,4096612,4680294,2022
6730,4096612,1554756,2022
6731,4096612,751035,2022
6732,4096612,3446176,2022
6733,4096612,1616774,2022
6734,4096612,2588638,2022
6735,4096612,67834,2022
6736,4096612,1134712,2022
6737,4096612,4604728,2022
6738,4096612,3045747,2022
6739,4096612,746258,2022
6740,4096612,3413742,2022
6741,4096612,2026124,2022
6742,4096612,1191345,2022
6743,4096612,973793,2022
6744,4096612,4306219,2022
6745,4096612,1643956,2022
6746,4096612,1896387,2022
6747,4096612,1045166,2022
6748,4096612,512102,2022
6749,4096612,2151805,2022
6750,4096612,2277082,2022
6751,4096612,3962336,2022
6752,4096612,1000903,2022
6753,4096612,2577232,2022
6754,4096612,494051,2022
6755,4096612,4610557,2022
6756,4096612,3463855,2022
6757,4096612,1705300,2022
6758,4096612,2633243,2022
6759,4096612,4856295,2022
6760,4096612,1557699,2022
6761,4096612,274230,2022
6762,4096612,143937,2022
6763,4096612,3684669,2022
6764,4096612,2609140,2022
6765,4096612,2930721,2022
6766,4096612,4168184,2022
6767,4096612,1975201,2022
6768,4096612,3416572,2022
6769,4096612,2258903,2022
6770,4096612,3396639,2022
6771,4096612,1985984,2022
6772,4096612,147106,2022
6773,4096612,2832068,2022
6774,4096612,3872140,2022
6775,4096612,651008,2022
6776,4096612,3991354,2022
6777,4096612,3574453,2022
6778,4096612,193695,2022
6779,4096612,820689,2022
6780,4096612,2083276,2022
6781,4096612,3399874,2022
6782,4096612,4134035,2022
6783,4096612,159081,2022
6784,4096612,1026743,2022
